90	151	0.0
92	77	0.0
57	1372	0.0
77	632	0.0
84	373	0.0
90	152	0.0
92	78	0.0
57	1373	0.0
76	670	0.0
90	153	0.0
94	5	0.0
57	1374	0.0
94	6	0.0
57	1375	0.0
77	635	0.0
78	598	0.0
94	7	0.0
57	1376	0.0
77	636	0.0
84	377	0.0
76	658	0.0
84	362	0.0
57	1362	0.0
77	622	0.0
76	659	0.0
84	363	0.0
85	326	0.0
90	142	0.0
57	1363	0.0
76	660	0.0
90	143	0.0
57	1364	0.0
76	661	0.0
78	587	0.0
57	1365	0.0
84	366	0.0
57	1366	0.0
57	1367	0.0
76	664	0.0
78	590	0.0
57	1368	0.0
76	665	0.0
90	132	0.0
92	58	0.0
90	135	0.0
78	579	0.0
78	580	0.0
90	137	0.0
77	618	0.0
78	581	0.0
90	138	0.0
76	656	0.0
78	582	0.0
85	323	0.0
93	13	0.0
90	125	0.0
93	14	0.0
78	569	0.0
90	126	0.0
93	15	0.0
78	570	0.0
84	348	0.0
90	127	0.0
93	16	0.0
78	571	0.0
84	349	0.0
90	128	0.0
93	17	0.0
77	609	0.0
78	572	0.0
84	350	0.0
93	18	0.0
77	610	0.0
78	573	0.0
85	314	0.0
78	574	0.0
84	352	0.0
85	315	0.0
90	131	0.0
92	57	0.0
57	1352	0.0
84	353	0.0
90	180	0.0
58	1364	0.0
77	661	0.0
76	698	0.0
90	181	0.0
58	1365	0.0
76	699	0.0
85	366	0.0
90	182	0.0
58	1366	0.0
76	700	0.0
84	404	0.0
90	183	0.0
92	109	0.0
58	1367	0.0
77	664	0.0
76	701	0.0
90	184	0.0
58	1368	0.0
77	665	0.0
76	702	0.0
90	185	0.0
58	1369	0.0
77	666	0.0
76	703	0.0
85	370	0.0
90	186	0.0
58	1370	0.0
76	704	0.0
78	630	0.0
93	76	0.0
58	1371	0.0
76	705	0.0
57	1393	0.0
76	690	0.0
57	1394	0.0
76	691	0.0
92	100	0.0
76	692	0.0
78	618	0.0
92	101	0.0
77	656	0.0
76	693	0.0
76	694	0.0
90	177	0.0
77	658	0.0
76	695	0.0
85	362	0.0
90	178	0.0
58	1362	0.0
57	1399	0.0
77	659	0.0
76	696	0.0
78	622	0.0
85	363	0.0
90	179	0.0
58	1363	0.0
77	660	0.0
76	697	0.0
84	401	0.0
90	164	0.0
92	90	0.0
94	16	0.0
57	1385	0.0
85	349	0.0
90	165	0.0
94	17	0.0
57	1386	0.0
78	609	0.0
85	350	0.0
92	92	1.0
94	18	0.0
57	1387	0.0
78	610	0.0
84	388	0.0
92	93	0.0
57	1388	0.0
84	389	0.0
85	352	0.0
93	57	0.0
92	94	0.0
58	1352	0.0
57	1389	0.0
85	353	0.0
93	58	0.0
57	1390	0.0
57	1391	0.0
76	688	0.0
92	97	0.0
57	1392	0.0
76	689	0.0
93	45	0.0
94	8	0.0
57	1377	0.0
77	637	0.0
78	600	0.0
84	378	0.0
85	341	0.0
94	9	0.0
58	1341	0.0
57	1378	0.0
77	638	0.0
84	379	0.0
92	84	0.0
94	10	0.0
58	1342	0.0
57	1379	0.0
78	602	0.0
92	85	0.0
94	11	0.0
58	1343	0.0
57	1380	0.0
77	640	0.0
78	603	0.0
90	160	0.0
94	12	0.0
58	1344	0.0
90	161	0.0
94	13	0.0
84	383	0.0
94	14	0.0
84	384	0.0
94	15	0.0
85	348	0.0
84	562	0.0
85	525	0.0
90	341	0.0
92	267	0.0
77	822	0.0
92	268	0.0
94	194	0.0
77	823	0.0
93	232	0.0
92	269	0.0
94	195	0.0
97	84	0.0
58	1527	0.0
84	565	0.0
92	270	0.0
94	196	0.0
97	85	0.0
58	1528	0.0
84	566	0.0
77	826	0.0
76	863	0.0
84	567	0.0
92	272	0.0
93	236	0.0
92	273	0.0
84	569	0.0
94	184	0.0
57	1553	0.0
76	850	0.0
84	554	0.0
94	185	0.0
57	1554	0.0
76	851	0.0
85	518	0.0
92	260	0.0
94	186	0.0
92	261	0.0
97	76	0.0
84	557	0.0
92	262	0.0
97	77	0.0
92	263	0.0
94	189	0.0
97	78	0.0
77	818	0.0
84	559	0.0
92	264	0.0
94	190	0.0
84	560	0.0
92	265	0.0
94	191	0.0
84	561	0.0
93	213	0.0
76	842	0.0
78	768	0.0
93	214	0.0
92	251	0.0
94	177	0.0
77	806	0.0
76	843	0.0
78	769	0.0
84	547	0.0
90	326	0.0
93	215	0.0
94	178	0.0
77	807	0.0
78	770	0.0
84	548	0.0
92	253	0.0
94	179	0.0
58	1511	0.0
77	808	0.0
76	845	0.0
78	771	0.0
84	549	0.0
85	512	0.0
92	254	0.0
94	180	0.0
77	809	0.0
76	846	0.0
78	772	0.0
84	550	0.0
92	255	0.0
94	181	0.0
58	1513	0.0
77	810	0.0
76	847	0.0
85	514	0.0
94	182	0.0
77	811	0.0
94	183	0.0
57	1552	0.0
77	812	0.0
93	205	0.0
97	57	0.0
58	1500	0.0
76	834	0.0
78	760	0.0
92	243	0.0
97	58	0.0
76	835	0.0
78	761	0.0
92	244	0.0
78	762	0.0
92	245	0.0
78	763	0.0
85	504	0.0
92	246	0.0
84	542	0.0
85	505	0.0
93	210	0.0
77	803	0.0
76	840	0.0
90	323	0.0
93	212	0.0
84	545	0.0
100	2	0.0
93	261	0.0
76	890	0.0
85	557	0.0
90	373	0.0
93	262	0.0
76	891	0.0
93	263	0.0
78	818	0.0
85	559	0.0
100	5	0.0
93	264	0.0
92	301	0.0
97	116	0.0
85	560	0.0
100	6	0.0
93	265	0.0
76	894	0.0
84	598	0.0
85	561	0.0
100	7	0.0
90	377	0.0
85	562	0.0
100	8	0.0
90	378	0.0
93	267	0.0
78	822	0.0
84	600	0.0
100	9	0.0
90	379	0.0
93	268	0.0
78	823	0.0
93	253	0.0
92	290	0.0
77	845	0.0
76	882	0.0
78	808	0.0
85	549	0.0
93	254	0.0
77	846	0.0
78	809	0.0
84	587	0.0
85	550	0.0
90	366	0.0
93	255	0.0
92	292	0.0
77	847	0.0
78	810	0.0
92	293	0.0
78	811	0.0
97	109	0.0
58	1552	0.0
78	812	0.0
84	590	0.0
58	1553	0.0
77	850	0.0
85	554	0.0
90	370	0.0
58	1554	0.0
77	851	0.0
93	260	0.0
76	889	0.0
93	245	0.0
97	97	1.0
93	246	0.0
92	283	0.0
84	579	0.0
85	542	0.0
94	210	0.0
84	580	0.0
97	100	0.0
77	840	0.0
76	877	0.0
78	803	0.0
84	581	0.0
94	212	0.0
97	101	0.0
84	582	0.0
85	545	0.0
92	287	0.0
94	213	0.0
77	842	0.0
90	362	0.0
93	251	0.5574480295181274
92	288	0.0
94	214	0.0
77	843	0.0
78	806	0.0
85	547	0.0
90	363	0.0
92	289	0.0
94	215	0.0
76	881	0.0
78	807	0.0
85	548	0.0
90	348	0.0
77	829	0.0
84	570	0.0
90	349	0.0
93	238	0.0
97	90	0.0
84	571	0.0
90	350	0.0
84	572	0.0
92	277	0.0
94	203	0.0
97	92	0.0
77	832	0.0
84	573	0.0
90	352	0.0
94	204	0.0
97	93	0.0
84	574	0.0
90	353	0.0
94	205	0.0
97	94	0.0
77	834	0.0
93	243	0.0
77	835	0.0
76	872	0.0
93	244	0.0
93	165	0.0
94	128	0.0
97	17	0.0
58	1460	0.0
77	757	0.0
85	461	0.0
90	277	0.0
92	203	0.0
97	18	0.0
58	1461	0.0
77	758	0.0
85	462	0.0
92	204	0.0
77	759	0.0
85	463	0.0
92	205	0.0
94	131	0.0
57	1500	0.0
77	760	0.0
85	464	0.0
94	132	0.0
77	761	0.0
85	465	0.0
77	762	0.0
85	466	0.0
77	763	0.0
84	504	0.0
90	283	0.0
94	135	0.0
78	727	0.0
84	505	0.0
90	268	0.0
92	194	0.0
97	9	0.0
90	269	0.0
92	195	0.0
94	121	0.0
97	10	0.0
90	270	0.0
92	196	0.0
94	122	0.0
97	11	0.0
84	492	0.0
93	160	0.0
97	12	0.0
57	1492	0.0
84	493	0.0
90	272	0.0
93	161	0.0
97	13	0.0
57	1493	0.0
90	273	0.0
94	125	0.0
97	14	0.0
58	1457	0.0
57	1494	0.0
77	754	0.0
84	495	0.0
94	126	0.0
97	15	0.0
58	1458	0.0
57	1495	0.0
77	755	0.0
93	164	0.0
94	127	0.0
97	16	0.0
58	1459	0.0
57	1496	0.0
84	497	0.0
90	260	0.0
92	186	0.0
57	1481	0.0
77	741	0.0
78	704	0.0
90	261	0.0
97	2	0.0
57	1482	0.0
78	705	0.0
90	262	0.0
93	151	0.0
57	1483	0.0
78	706	0.0
90	263	0.0
93	152	0.0
92	189	0.0
78	707	0.0
85	448	0.0
90	264	0.0
93	153	0.0
92	190	0.0
94	116	0.0
97	5	0.0
78	708	0.0
84	486	0.0
85	449	0.0
90	265	0.0
92	191	0.0
97	6	0.0
77	746	0.0
78	709	0.0
85	450	0.0
97	7	0.0
77	747	0.0
78	710	0.0
90	267	0.0
97	8	0.0
57	1488	0.0
92	178	0.0
77	733	0.0
76	770	0.0
78	696	0.0
84	474	0.0
85	437	0.0
90	253	0.0
93	142	0.0
92	179	0.0
77	734	0.0
76	771	0.0
78	697	0.0
84	475	0.0
90	254	0.0
93	143	0.0
92	180	0.0
77	735	0.0
76	772	0.0
78	698	0.0
90	255	0.0
92	181	0.0
77	736	0.0
78	699	0.0
92	182	0.0
78	700	0.0
92	183	0.0
94	109	0.0
57	1478	0.0
78	701	0.0
92	184	0.0
58	1442	0.0
57	1479	0.0
78	702	0.0
84	480	0.0
92	185	0.0
58	1443	0.0
57	1480	0.0
78	703	0.0
84	481	0.0
94	160	0.0
58	1492	0.0
76	826	0.0
85	493	0.0
94	161	0.0
58	1493	0.0
92	236	0.0
58	1494	0.0
78	754	0.0
85	495	0.0
58	1495	0.0
76	829	0.0
78	755	0.0
92	238	0.0
94	164	0.0
58	1496	0.0
85	497	0.0
94	165	0.0
78	757	0.0
90	314	0.0
93	203	0.0
76	832	0.0
78	758	0.0
90	315	0.0
93	204	0.0
78	759	0.0
93	189	0.0
94	152	0.0
76	818	0.0
90	301	0.0
93	190	0.0
94	153	0.0
85	486	0.0
93	191	0.0
78	746	0.0
78	747	0.0
84	525	0.0
97	45	0.0
58	1488	0.0
76	822	0.0
93	194	0.0
76	823	0.0
93	195	0.0
92	232	0.0
57	1527	0.0
93	196	0.0
57	1528	0.0
85	492	0.0
90	292	0.0
93	181	0.0
57	1513	0.0
76	810	0.0
78	736	0.0
84	514	0.0
90	293	0.0
93	182	0.0
76	811	0.0
93	183	0.0
58	1478	0.0
76	812	0.0
93	184	0.0
58	1479	0.0
85	480	0.0
93	185	0.0
58	1480	0.0
84	518	0.0
85	481	0.0
93	186	0.0
58	1481	0.0
78	741	0.0
58	1482	0.0
94	151	0.0
58	1483	0.0
92	210	0.0
94	137	0.0
76	803	0.0
92	212	0.0
94	138	0.0
90	287	0.0
92	213	0.0
77	768	0.0
90	288	0.0
93	177	0.0
92	214	0.0
77	769	0.0
76	806	0.0
90	289	0.0
93	178	0.0
92	215	0.0
77	770	0.0
76	807	0.0
78	733	0.0
85	474	0.0
94	142	0.0
90	290	0.0
93	179	0.0
57	1511	0.0
77	771	0.0
76	808	0.0
78	734	0.0
84	512	0.0
85	475	0.0
93	180	0.0
94	143	0.0
77	772	0.0
76	809	0.0
78	735	0.0
78	912	0.0
84	690	0.0
97	210	0.0
84	691	0.0
100	100	1.0
84	692	0.0
100	101	0.9755489230155945
94	323	0.0
97	212	0.0
77	952	0.0
78	915	0.0
84	693	0.0
85	656	0.0
97	213	0.0
84	694	0.0
93	362	0.0
97	214	0.0
77	954	0.0
84	695	0.0
85	658	0.0
90	474	0.0
93	363	0.0
94	326	0.0
97	215	0.0
84	696	0.0
85	659	0.0
90	475	0.0
92	401	0.0
84	697	0.0
85	660	0.0
100	90	0.0
93	349	0.0
76	978	0.0
90	461	0.0
93	350	0.0
76	979	0.0
100	92	0.0
90	462	0.0
92	388	0.0
94	314	0.0
97	203	0.0
100	93	0.0
90	463	0.0
93	352	0.0
92	389	0.0
94	315	0.0
97	204	0.0
100	94	0.0
101	57	0.0
90	464	0.0
93	353	0.0
97	205	0.0
101	58	0.0
90	465	0.0
90	466	0.0
77	947	0.0
78	910	0.0
84	688	0.0
100	97	0.0
84	689	0.0
101	45	0.0
93	341	0.0
92	378	0.0
85	637	0.0
92	379	0.0
97	194	0.0
85	638	0.0
100	84	0.0
97	195	0.0
100	85	0.0
97	196	0.0
85	640	0.0
92	383	0.0
92	384	0.0
93	348	0.0
78	903	0.0
92	370	0.0
97	185	0.0
84	666	0.0
97	186	0.0
76	963	0.0
78	889	0.0
85	630	0.0
100	76	0.0
77	927	0.0
78	890	0.0
100	77	0.0
92	373	0.0
77	928	0.0
78	891	0.0
85	632	0.0
100	78	0.0
90	448	0.0
97	189	0.0
77	929	0.0
84	670	0.0
90	449	0.0
94	301	0.0
97	190	0.0
77	930	0.0
90	450	0.0
97	191	0.0
77	931	0.0
78	894	0.0
85	635	0.0
92	377	0.0
85	636	0.0
101	93	0.0
93	389	0.0
92	426	0.0
94	352	0.0
100	131	0.0
101	94	0.0
92	427	0.0
94	353	0.0
100	132	0.0
92	428	0.0
97	243	0.0
92	429	0.0
97	244	0.0
76	1021	0.0
78	947	0.0
85	688	0.0
101	97	0.0
90	504	0.0
92	430	0.0
97	245	0.0
85	689	0.0
100	135	0.0
90	505	0.0
92	431	0.0
97	246	0.0
84	727	0.0
85	690	0.0
85	691	0.0
100	137	0.0
101	100	0.975667417049408
85	692	0.0
100	122	0.0
101	85	0.0
90	492	0.0
90	493	0.0
92	419	0.0
93	383	0.0
76	1012	0.0
100	125	0.0
90	495	0.0
93	384	0.0
97	236	0.0
76	1013	0.0
100	126	0.0
92	422	0.0
94	348	0.0
100	127	0.0
101	90	0.0
90	497	0.0
94	349	0.0
97	238	0.0
77	978	0.0
100	128	0.0
94	350	0.0
77	979	0.0
101	92	0.0
93	388	0.0
92	425	0.0
101	77	0.0
93	373	0.0
78	928	0.0
84	706	0.0
101	78	0.0
78	929	0.0
84	707	0.0
85	670	0.0
100	116	0.0
90	486	0.0
92	412	0.0
76	1004	0.0
78	930	0.0
84	708	0.0
92	413	0.0
76	1005	0.0
78	931	0.0
84	709	0.0
93	377	0.0
92	414	0.0
76	1006	0.0
84	710	0.0
93	378	0.0
94	341	0.0
76	1007	0.0
93	379	0.0
100	121	0.0
101	84	0.0
92	417	0.0
97	232	0.0
84	698	0.0
85	661	0.0
93	366	0.0
77	958	0.0
84	699	0.0
92	404	0.0
77	959	0.0
84	700	0.0
100	109	0.0
76	997	0.0
84	701	0.0
85	664	0.0
90	480	0.0
76	998	0.0
84	702	0.0
85	665	0.0
90	481	0.0
93	370	0.0
76	999	0.0
84	703	0.0
85	666	0.0
77	963	0.0
84	704	0.0
101	76	0.0
78	927	0.0
84	705	0.0
90	404	0.0
93	293	0.0
85	590	0.0
78	850	0.0
78	851	0.0
94	260	0.0
77	889	0.0
84	630	0.0
101	2	0.0
94	261	0.0
77	890	0.0
76	927	0.0
94	262	0.0
97	151	0.0
77	891	0.0
76	928	0.0
84	632	0.0
94	263	0.0
97	152	0.0
76	929	0.0
97	137	0.0
77	877	0.0
78	840	0.0
84	618	0.0
85	581	0.0
92	323	0.0
97	138	0.0
76	915	0.0
85	582	0.0
93	287	0.0
78	842	0.0
93	288	0.0
94	251	0.0
78	843	0.0
93	289	0.0
92	326	0.0
77	881	0.0
84	622	0.0
90	401	0.0
93	290	0.0
94	253	0.0
97	142	0.0
77	882	0.0
78	845	0.0
94	254	0.0
97	143	0.0
78	846	0.0
85	587	0.0
93	292	0.0
94	255	0.0
78	847	0.0
100	18	0.0
90	388	0.0
93	277	0.0
92	314	0.0
78	832	0.0
84	610	0.0
85	573	0.0
90	389	0.0
92	315	0.0
85	574	0.0
97	131	0.0
78	834	0.0
94	243	0.0
97	132	0.0
77	872	0.0
78	835	0.0
94	244	0.0
76	910	0.0
94	245	0.0
93	283	0.0
94	246	0.0
97	135	0.0
76	912	0.0
85	579	0.0
85	580	0.0
100	10	0.0
93	269	0.0
94	232	0.0
97	121	0.0
84	602	0.0
85	565	0.0
100	11	0.0
93	270	0.0
97	122	0.0
84	603	0.0
85	566	0.0
100	12	0.0
77	863	0.0
78	826	0.0
85	567	0.0
100	13	0.0
90	383	0.0
93	272	0.0
100	14	0.0
90	384	0.0
93	273	0.0
94	236	0.0
97	125	0.0
85	569	0.0
100	15	0.0
97	126	0.0
76	903	0.0
78	829	0.0
85	570	0.0
100	16	0.0
94	238	0.0
97	127	0.0
85	571	0.0
100	17	0.0
97	128	0.0
84	609	0.0
85	572	0.0
92	362	0.0
94	288	0.0
97	177	0.0
76	954	0.0
84	658	0.0
90	437	0.0
93	326	0.0
92	363	0.0
94	289	0.0
97	178	0.0
78	881	0.0
84	659	0.0
85	622	0.0
94	290	0.0
97	179	0.0
78	882	0.0
84	660	0.0
97	180	0.0
84	661	0.0
92	366	0.0
94	292	0.0
97	181	0.0
76	958	0.0
94	293	0.0
97	182	0.0
76	959	0.0
97	183	0.0
84	664	0.0
97	184	0.0
84	665	0.0
100	58	0.0
90	428	0.0
78	872	0.0
90	429	0.0
77	910	0.0
76	947	0.0
90	430	0.0
90	431	0.0
94	283	0.0
77	912	0.0
78	877	0.0
85	618	0.0
93	323	0.0
77	915	0.0
76	952	0.0
84	656	0.0
94	287	0.0
101	13	0.0
94	272	0.0
97	161	0.0
101	14	0.0
94	273	0.0
101	15	0.0
90	422	0.0
92	348	0.0
77	903	0.0
101	16	0.0
92	349	0.0
97	164	0.0
101	17	0.0
92	350	0.0
97	165	0.0
85	609	0.0
101	18	0.0
90	425	0.0
93	314	0.0
94	277	0.0
85	610	0.0
90	426	0.0
93	315	0.0
92	352	0.0
100	57	0.0
90	427	0.0
92	353	0.0
101	5	0.0
90	412	0.0
93	301	0.0
94	264	0.0
97	153	0.0
76	930	0.0
101	6	0.0
90	413	0.0
94	265	0.0
77	894	0.0
76	931	0.0
84	635	0.0
85	598	0.0
101	7	0.0
90	414	0.0
84	636	0.0
100	45	0.0
101	8	0.0
92	341	0.0
94	267	0.0
84	637	0.0
85	600	0.0
101	9	0.0
94	268	0.0
84	638	0.0
101	10	0.0
90	417	0.0
94	269	0.0
85	602	0.0
101	11	0.0
94	270	0.0
84	640	0.0
85	603	0.0
101	12	0.0
90	419	0.0
97	160	0.0
78	863	0.0
101	189	0.0
94	448	0.0
84	818	0.0
101	190	0.0
93	486	0.0
94	449	0.0
77	1078	0.0
101	191	0.0
90	598	0.0
94	450	0.0
92	525	0.0
90	600	0.0
97	341	0.0
77	1081	0.0
76	1118	0.0
84	822	0.0
101	194	0.0
76	1119	0.0
84	823	0.0
100	232	0.0
101	195	0.0
90	602	0.0
76	1120	0.0
101	196	0.0
90	603	0.0
93	492	0.0
101	181	0.0
92	514	0.0
76	1106	0.0
84	810	0.0
101	182	0.0
84	811	0.0
101	183	0.0
90	590	0.0
78	1034	0.0
84	812	0.0
101	184	0.0
93	480	0.0
77	1072	0.0
78	1035	0.0
101	185	0.0
93	481	0.0
92	518	0.0
78	1036	0.0
101	186	0.0
100	210	0.0
90	580	0.0
77	1061	0.0
90	581	0.0
77	1062	0.0
84	803	0.0
100	212	0.0
90	582	0.0
97	323	0.0
77	1063	0.0
100	213	0.0
76	1101	0.0
85	768	0.0
100	214	0.0
101	177	0.0
84	806	0.0
85	769	0.0
100	215	0.0
101	178	0.0
93	474	0.0
94	437	0.0
97	326	0.0
84	807	0.0
85	770	0.0
101	179	0.0
93	475	0.0
92	512	0.0
84	808	0.0
85	771	0.0
101	180	0.0
90	587	0.0
76	1105	0.0
84	809	0.0
85	772	0.0
101	165	0.0
90	572	0.0
93	461	0.0
77	1053	0.0
85	757	0.0
100	203	0.0
90	573	0.0
93	462	0.0
94	425	0.0
97	314	0.0
85	758	0.0
100	204	0.0
90	574	0.0
93	463	0.0
94	426	0.0
97	315	0.0
85	759	0.0
100	205	0.0
93	464	0.0
94	427	0.0
85	760	0.0
93	465	0.0
94	428	0.0
77	1057	0.0
85	761	0.0
93	466	0.0
94	429	0.0
77	1058	0.0
78	1021	0.0
85	762	0.0
92	504	0.0
94	430	0.0
85	763	0.0
90	579	0.0
92	505	0.0
94	431	0.0
92	554	0.0
94	480	0.0
78	1072	0.0
84	850	0.0
93	518	0.0
94	481	0.0
97	370	0.0
76	1147	0.0
84	851	0.0
100	260	0.0
90	630	0.0
76	1148	0.0
100	261	0.0
92	557	0.0
100	262	0.0
90	632	0.0
97	373	0.0
100	263	0.0
92	559	0.0
85	818	0.0
100	264	0.0
92	560	0.0
94	486	0.0
78	1078	0.0
100	265	0.0
90	635	0.0
92	561	0.0
101	213	0.0
77	1101	0.0
84	842	0.0
100	251	0.0
101	214	0.0
92	547	0.0
97	362	0.0
84	843	0.0
85	806	0.0
101	215	0.0
90	622	0.0
92	548	0.0
94	474	0.0
97	363	0.0
85	807	0.0
100	253	0.0
93	512	0.0
92	549	0.0
94	475	0.0
84	845	0.0
85	808	0.0
100	254	0.0
92	550	0.0
77	1105	0.0
84	846	0.0
85	809	0.0
100	255	0.0
93	514	0.0
97	366	0.0
77	1106	0.0
84	847	0.0
85	810	0.0
85	811	0.0
85	812	0.0
101	205	0.0
94	464	0.0
97	353	0.0
76	1130	0.0
84	834	0.0
100	243	0.0
94	465	0.0
76	1131	0.0
78	1057	0.0
84	835	0.0
100	244	0.0
94	466	0.0
76	1132	0.0
78	1058	0.0
100	245	0.0
93	504	0.0
100	246	0.0
93	505	0.0
92	542	0.0
101	210	0.0
78	1061	0.0
90	618	0.0
76	1136	0.0
78	1062	0.0
84	840	0.0
85	803	0.0
101	212	0.0
92	545	0.0
78	1063	0.0
93	493	0.0
84	826	0.0
100	236	0.0
93	495	0.0
97	348	0.0
78	1051	0.0
84	829	0.0
100	238	0.0
93	497	0.0
97	349	0.0
90	609	0.0
94	461	0.0
97	350	0.0
76	1127	0.0
78	1053	0.0
101	203	0.0
90	610	0.0
94	462	0.0
84	832	0.0
101	204	0.0
94	463	0.0
97	352	0.0
76	1129	0.0
101	125	0.0
94	384	0.0
97	273	0.0
77	1013	0.0
84	754	0.0
101	126	0.0
93	422	0.0
76	1051	0.0
84	755	0.0
100	164	0.0
101	127	0.0
78	978	0.0
100	165	0.0
101	128	0.0
92	461	0.0
76	1053	0.0
78	979	0.0
84	757	0.0
93	425	0.0
92	462	0.0
94	388	0.0
97	277	0.0
84	758	0.0
93	426	0.0
92	463	0.0
94	389	0.0
84	759	0.0
101	131	0.0
93	427	0.0
92	464	0.0
84	760	0.0
101	132	0.0
93	428	0.0
92	465	0.0
76	1057	0.0
84	761	0.0
93	413	0.0
92	450	0.0
97	265	0.0
77	1005	0.0
84	746	0.0
85	709	0.0
90	525	0.0
93	414	0.0
94	377	0.0
77	1006	0.0
84	747	0.0
85	710	0.0
94	378	0.0
97	267	0.0
77	1007	0.0
94	379	0.0
97	268	0.0
101	121	0.0
93	417	0.0
97	269	0.0
101	122	0.0
97	270	0.0
100	160	0.0
93	419	0.0
100	161	0.0
94	383	0.0
97	272	0.0
77	1012	0.0
101	109	0.0
77	997	0.0
76	1034	0.0
85	701	0.0
77	998	0.0
76	1035	0.0
85	702	0.0
90	518	0.0
94	370	0.0
77	999	0.0
76	1036	0.0
85	703	0.0
97	260	0.0
78	963	0.0
84	741	0.0
85	704	0.0
97	261	0.0
85	705	0.0
100	151	0.0
94	373	0.0
97	262	0.0
85	706	0.0
100	152	0.0
92	448	0.0
97	263	0.0
85	707	0.0
100	153	0.0
101	116	0.0
93	412	0.0
92	449	0.0
97	264	0.0
77	1004	0.0
85	708	0.0
100	138	0.0
101	101	1.0
78	952	0.0
85	693	0.0
85	694	0.0
94	362	0.0
97	251	0.0
78	954	0.0
85	695	0.0
92	437	0.0
94	363	0.0
84	733	0.0
85	696	0.0
100	142	0.0
90	512	0.0
