30	1161	0.0
13	1789	0.0
16	1678	0.0
18	1604	0.0
30	1160	0.0
46	568	0.0
43	679	0.0
51	382	0.0
13	1788	0.0
16	1677	0.0
23	1418	0.0
30	1159	0.0
43	678	0.0
57	183	0.0
51	405	0.0
52	368	0.0
13	1811	0.0
44	664	0.0
57	182	0.0
52	367	0.0
13	1810	0.0
35	996	0.0
46	589	0.0
44	663	0.0
57	181	0.0
51	403	0.0
13	1809	0.0
35	995	0.0
57	180	0.0
35	994	0.0
46	587	0.0
57	187	0.0
31	1149	0.0
46	594	0.0
47	557	0.0
44	668	0.0
57	186	0.0
47	556	0.0
44	667	0.0
57	185	0.0
44	666	0.0
57	184	0.0
52	369	0.0
13	1812	0.0
44	665	0.0
51	397	0.0
13	1803	0.0
15	1729	0.0
35	989	0.0
44	656	0.0
43	693	0.0
51	396	0.0
15	1728	0.0
34	1025	0.0
44	655	0.0
43	692	0.0
15	1727	0.0
44	654	0.0
53	320	0.0
15	1726	0.0
34	1023	0.0
44	653	0.0
57	179	0.0
31	1141	0.0
35	993	0.0
44	660	0.0
57	178	0.0
15	1732	0.0
31	1140	0.0
35	992	0.0
44	659	0.0
57	177	0.0
51	399	0.0
52	362	0.0
15	1731	0.0
31	1139	0.0
35	991	0.0
44	658	0.0
57	176	0.0
51	398	0.0
13	1804	0.0
15	1730	0.0
18	1619	4.60886618583109E-14
35	990	0.0
47	546	0.0
44	657	0.0
53	347	0.0
18	1642	0.0
31	1161	0.0
19	1604	0.0
18	1641	0.0
31	1160	0.0
47	568	0.0
44	679	0.0
42	753	0.0
52	382	0.0
18	1640	0.0
31	1159	0.0
44	678	0.0
42	752	0.0
57	196	0.0
18	1639	0.0
22	1491	0.0
31	1158	0.0
48	529	0.0
42	751	0.0
30	1202	0.0
42	758	0.0
57	202	0.0
34	1053	0.0
42	757	0.0
56	238	0.0
16	1718	0.0
19	1607	0.0
42	756	0.0
18	1643	0.7442947626113892
42	755	0.0
52	376	0.0
13	1819	0.0
22	1486	0.0
31	1153	0.0
46	598	0.0
52	375	0.0
22	1485	0.0
31	1152	0.0
46	597	0.0
45	634	0.0
22	1484	0.0
31	1151	0.0
34	1040	0.0
46	596	0.0
44	670	0.0
45	633	0.0
50	447	0.0
46	595	0.0
47	558	0.0
44	669	0.0
45	632	0.0
51	417	0.0
52	380	0.0
18	1638	0.0
31	1157	0.0
30	1194	0.0
44	676	0.0
18	1637	0.0
31	1156	0.0
30	1193	0.0
44	675	0.0
52	378	0.0
13	1821	0.0
18	1636	0.0
22	1488	0.0
31	1155	0.0
30	1192	0.0
22	1487	0.0
31	1154	0.0
30	1191	0.0
15	1769	0.0
16	1732	0.0
18	1658	0.0
45	659	0.0
53	362	0.0
52	399	0.0
15	1768	0.0
16	1731	0.0
18	1657	0.0
45	658	0.0
52	398	0.0
15	1767	0.0
16	1730	0.0
19	1619	0.0
18	1656	0.0
48	546	0.0
45	657	0.0
52	397	0.0
15	1766	0.0
16	1729	0.0
18	1655	0.0
44	693	0.0
45	656	0.0
53	367	0.0
13	1847	0.0
15	1773	0.0
30	1218	0.0
47	589	0.0
45	663	0.0
52	403	0.0
15	1772	0.0
15	1771	0.0
47	587	0.0
15	1770	0.0
45	660	0.0
45	651	0.0
42	762	0.0
34	1057	0.0
47	576	0.0
45	650	0.0
42	761	0.0
56	242	0.0
53	353	0.0
47	575	0.0
42	760	0.0
53	352	0.0
30	1203	0.0
46	611	0.0
47	574	0.0
42	759	0.0
52	396	0.0
15	1765	0.0
16	1728	0.0
35	1025	0.0
44	692	0.0
45	655	0.0
42	766	0.0
56	247	0.0
15	1764	0.0
16	1727	0.0
45	654	0.0
42	765	0.0
15	1763	0.0
16	1726	0.0
35	1023	0.0
45	653	0.0
42	764	0.0
16	1725	0.0
35	1022	0.0
45	652	0.0
42	763	0.0
56	268	0.0
15	1785	0.0
19	1637	0.0
18	1674	0.0
31	1193	0.0
45	675	0.0
53	378	0.0
15	1784	0.0
19	1636	0.0
23	1488	0.0
31	1192	0.0
15	1783	0.0
23	1487	0.0
31	1191	0.0
53	376	0.0
15	1782	0.0
23	1486	0.0
47	598	0.0
15	1789	0.0
19	1641	0.0
18	1678	0.0
20	1604	0.0
48	568	0.0
45	679	0.0
43	753	0.0
53	382	0.0
15	1788	0.0
19	1640	0.0
18	1677	0.0
45	678	0.0
43	752	0.0
15	1787	0.0
19	1639	0.0
18	1676	0.0
23	1491	0.0
43	751	0.0
56	269	0.0
53	380	0.0
52	417	0.0
15	1786	0.0
19	1638	0.0
18	1675	0.0
31	1194	0.0
45	676	0.0
15	1777	0.0
30	1222	0.0
48	556	0.0
45	667	0.0
13	1850	0.0
15	1776	0.0
45	666	0.0
53	369	0.0
13	1849	0.0
15	1775	0.0
45	665	0.0
53	368	0.0
52	405	0.0
13	1848	0.0
15	1774	0.0
45	664	0.0
53	375	0.0
15	1781	0.0
23	1485	0.0
46	634	0.0
47	597	0.0
15	1780	0.0
23	1484	0.0
35	1040	0.0
46	633	0.0
47	596	0.0
45	670	0.0
51	447	0.0
15	1779	0.0
48	558	0.0
46	632	0.0
47	595	0.0
45	669	0.0
15	1778	0.0
48	557	0.0
47	594	0.0
45	668	0.0
57	247	0.0
16	1764	0.0
30	1246	0.0
46	654	0.0
43	765	0.0
16	1763	0.0
46	653	0.0
43	764	0.0
50	504	0.0
46	652	0.0
43	763	0.0
46	651	0.0
42	799	0.0
43	762	0.0
53	399	0.0
16	1768	0.0
19	1657	0.0
30	1250	0.0
46	658	0.0
53	398	0.0
15	1804	0.0
16	1767	0.0
19	1656	0.0
20	1619	0.0
30	1249	0.0
46	657	0.0
53	397	0.0
15	1803	0.0
16	1766	0.0
19	1655	0.0
30	1248	0.0
46	656	0.0
45	693	0.0
53	396	0.0
16	1765	0.0
30	1247	0.0
46	655	0.0
45	692	0.0
43	766	0.0
30	1238	0.0
35	1053	0.0
43	757	0.0
57	238	0.0
15	1792	0.0
20	1607	0.0
43	756	0.0
15	1791	0.0
19	1643	0.0
18	1680	0.0
30	1236	0.0
43	755	0.0
15	1790	0.0
19	1642	0.0
18	1679	0.0
50	502	0.0
35	1057	0.0
48	576	0.0
46	650	0.0
43	761	0.0
57	242	0.0
48	575	0.0
43	760	0.0
31	1203	0.0
48	574	0.0
47	611	0.0
43	759	0.0
31	1202	0.0
43	758	0.0
56	300	0.0
16	1780	0.0
34	1114	0.0
48	596	0.0
46	670	0.0
47	633	0.0
52	447	0.0
16	1779	0.0
34	1113	0.0
48	595	0.0
46	669	0.0
47	632	0.0
16	1778	0.0
34	1112	0.0
48	594	0.0
46	668	0.0
16	1777	0.0
31	1222	0.0
34	1111	0.0
46	667	0.0
56	304	0.0
15	1821	0.0
16	1784	0.0
20	1636	0.0
42	822	0.0
56	303	0.0
16	1783	0.0
42	821	0.0
56	302	0.0
15	1819	0.0
16	1782	0.0
48	598	0.0
42	820	0.0
56	301	0.0
16	1781	0.0
34	1115	0.0
48	597	0.0
47	634	0.0
42	819	0.0
53	403	0.0
15	1809	0.0
16	1772	0.0
34	1106	0.0
16	1771	0.0
48	587	0.0
16	1770	0.0
46	660	0.0
42	808	0.0
16	1769	0.0
19	1658	0.0
30	1251	0.0
46	659	0.0
42	807	0.0
16	1776	0.0
34	1110	0.0
46	666	0.0
15	1812	0.0
16	1775	0.0
34	1109	0.0
46	665	0.0
53	405	0.0
15	1811	0.0
16	1774	0.0
34	1108	0.0
46	664	0.0
56	293	0.0
15	1810	0.0
16	1773	0.0
31	1218	0.0
34	1107	0.0
48	589	0.0
46	663	0.0
44	760	0.0
48	611	0.0
44	759	0.0
44	758	0.0
31	1238	0.0
44	757	0.0
56	320	0.0
18	1726	0.0
47	653	0.0
44	764	0.0
51	504	0.0
13	1910	0.0
18	1725	0.0
47	652	0.0
44	763	0.0
47	651	0.0
44	762	0.0
43	799	0.0
51	502	0.0
47	650	0.0
44	761	0.0
13	1899	0.0
16	1788	0.0
19	1677	0.0
20	1640	0.0
46	678	0.0
44	752	0.0
50	529	0.0
16	1787	0.0
19	1676	0.0
20	1639	0.0
44	751	0.0
42	825	0.0
57	269	0.0
53	417	0.0
16	1786	0.0
19	1675	0.0
20	1638	0.0
46	676	0.0
57	268	0.0
16	1785	0.0
19	1674	0.0
20	1637	0.0
46	675	0.0
42	823	0.0
13	1903	0.0
16	1792	0.0
18	1718	0.0
21	1607	0.0
44	756	0.0
56	311	0.0
16	1791	0.0
19	1680	0.0
20	1643	0.0
31	1236	0.0
44	755	0.0
16	1790	0.0
19	1679	0.0
20	1642	0.0
16	1789	0.0
19	1678	0.0
20	1641	0.0
21	1604	0.0
46	679	0.0
44	753	0.0
15	1849	0.0
16	1812	0.0
35	1109	0.0
47	665	0.0
15	1848	0.0
16	1811	0.0
35	1108	0.0
47	664	0.0
57	293	0.0
15	1847	0.0
16	1810	0.0
35	1107	0.0
47	663	0.0
16	1809	0.0
35	1106	0.0
50	558	0.0
53	447	0.0
30	1298	0.0
35	1113	0.0
48	632	0.0
47	669	0.0
50	557	0.0
30	1297	0.0
35	1112	0.0
34	1149	0.0
47	668	0.0
50	556	0.0
35	1111	0.0
47	667	0.0
15	1850	0.0
35	1110	0.0
47	666	0.0
50	546	0.0
16	1804	0.0
18	1730	0.0
20	1656	0.0
21	1619	0.0
31	1249	0.0
47	657	0.0
16	1803	0.0
18	1729	0.0
20	1655	0.0
31	1248	0.0
46	693	0.0
47	656	0.0
18	1728	0.0
31	1247	0.0
46	692	0.0
47	655	0.0
44	766	0.0
13	1912	0.0
18	1727	0.0
31	1246	0.0
47	654	0.0
44	765	0.0
34	1141	0.0
47	660	0.0
43	808	0.0
18	1732	0.0
20	1658	0.0
31	1251	0.0
34	1140	0.0
47	659	0.0
43	807	0.0
18	1731	0.0
20	1657	0.0
31	1250	0.0
34	1139	0.0
47	658	0.0
57	311	0.0
20	1680	0.0
21	1643	0.0
45	755	0.0
56	347	0.0
20	1679	0.0
21	1642	0.0
34	1161	0.0
42	865	0.0
50	568	0.0
20	1678	0.0
21	1641	0.0
22	1604	0.0
34	1160	0.0
47	679	0.0
45	753	0.0
20	1677	0.0
21	1640	0.0
34	1159	0.0
47	678	0.0
45	752	0.0
56	352	0.0
50	574	0.0
13	1943	0.0
45	759	0.0
42	870	0.0
13	1942	0.0
45	758	0.0
42	869	0.0
45	757	0.0
19	1718	0.0
22	1607	0.0
45	756	0.0
57	303	0.0
30	1302	0.0
34	1154	0.0
43	821	0.0
57	302	0.0
16	1819	0.0
30	1301	0.0
34	1153	0.0
43	820	0.0
57	301	0.0
30	1300	0.0
35	1115	0.0
34	1152	0.0
48	634	0.0
43	819	0.0
57	300	0.0
35	1114	0.0
34	1151	0.0
48	633	0.0
47	670	0.0
51	529	0.0
20	1676	0.0
21	1639	0.0
34	1158	0.0
45	751	0.0
43	825	0.0
20	1675	0.0
21	1638	0.0
30	1305	0.0
34	1157	0.0
47	676	0.0
20	1674	0.0
21	1637	0.0
30	1304	0.0
34	1156	0.0
47	675	0.0
43	823	0.0
57	304	0.0
16	1821	0.0
21	1636	0.0
30	1303	0.0
34	1155	0.0
43	822	0.0
13	1955	0.0
18	1770	0.0
35	1141	0.0
48	660	0.0
44	808	0.0
42	882	0.0
19	1732	0.0
18	1769	0.0
21	1658	0.0
35	1140	0.0
48	659	0.0
44	807	0.0
56	362	0.0
19	1731	0.0
18	1768	0.0
21	1657	0.0
35	1139	0.0
48	658	0.0
51	546	0.0
19	1730	0.0
18	1767	0.0
21	1656	0.0
22	1619	0.0
48	657	0.0
42	879	0.0
56	368	0.0
13	1959	0.0
16	1848	0.0
18	1774	0.0
48	664	0.0
42	886	0.0
56	367	0.0
50	589	0.0
13	1958	0.0
16	1847	0.0
18	1773	0.0
48	663	0.0
42	885	0.0
13	1957	0.0
18	1772	0.0
42	884	0.0
50	587	0.0
13	1956	0.0
18	1771	0.0
42	883	0.0
52	504	0.0
19	1725	0.0
48	652	0.0
45	763	0.0
48	651	0.0
44	799	0.0
45	762	0.0
50	576	0.0
52	502	0.0
30	1316	0.0
48	650	0.0
45	761	0.0
56	353	0.0
50	575	0.0
45	760	0.0
42	871	0.0
13	1951	0.0
19	1729	0.0
18	1766	0.0
21	1655	0.0
48	656	0.0
47	693	0.0
13	1950	0.0
19	1728	0.0
18	1765	0.0
48	655	0.0
47	692	0.0
45	766	0.0
19	1727	0.0
18	1764	6.005740067586973E-14
48	654	0.0
45	765	0.0
57	320	0.0
19	1726	0.0
18	1763	5.876560766867114E-14
48	653	0.0
45	764	0.0
13	1971	0.0
56	380	0.0
18	1786	0.0
21	1675	0.0
22	1638	0.0
31	1305	0.0
35	1157	0.0
34	1194	0.0
48	676	0.0
22	1637	0.0
13	1970	0.0
18	1785	0.0
21	1674	0.0
31	1304	0.0
35	1156	0.0
42	897	0.0
34	1193	0.0
48	675	0.0
44	823	0.0
35	1155	0.0
56	378	0.0
13	1969	0.0
18	1784	0.0
22	1636	0.0
31	1303	0.0
34	1192	0.0
44	822	0.0
42	896	0.0
13	1968	0.0
18	1783	0.0
31	1302	0.0
35	1154	0.0
34	1191	0.0
44	821	0.0
42	895	0.0
57	347	0.0
13	1975	0.0
18	1790	0.0
21	1679	0.0
22	1642	0.0
35	1161	0.0
43	865	0.0
13	1974	0.0
51	568	0.0
18	1789	0.0
21	1678	0.0
22	1641	0.0
23	1604	0.0
35	1160	0.0
48	679	0.0
46	753	0.0
56	382	0.0
13	1973	0.0
15	1899	0.0
18	1788	0.0
21	1677	0.0
22	1640	0.0
35	1159	0.0
48	678	0.0
46	752	0.0
52	529	0.0
13	1972	0.0
18	1787	0.0
21	1676	0.0
22	1639	0.0
35	1158	0.0
46	751	0.0
44	825	0.0
51	557	0.0
50	594	0.0
13	1963	0.0
18	1778	0.0
31	1297	0.0
35	1149	0.0
48	668	0.0
42	890	0.0
51	556	0.0
13	1962	0.0
18	1777	0.0
48	667	0.0
42	889	0.0
13	1961	0.0
16	1850	0.0
18	1776	0.0
48	666	0.0
42	888	0.0
56	369	0.0
13	1960	0.0
16	1849	0.0
18	1775	0.0
30	1331	0.0
48	665	0.0
42	887	0.0
56	376	0.0
50	598	0.0
13	1967	0.0
18	1782	0.0
31	1301	0.0
35	1153	0.0
44	820	0.0
42	894	0.0
56	375	0.0
50	597	0.0
13	1966	0.0
18	1781	0.0
31	1300	0.0
35	1152	0.0
44	819	0.0
42	893	0.0
50	596	0.0
13	1965	0.0
18	1780	0.0
35	1151	0.0
48	670	0.0
51	558	0.0
50	595	0.0
13	1964	0.0
18	1779	0.0
31	1298	0.0
48	669	0.0
56	396	0.0
19	1765	0.0
20	1728	0.0
48	692	0.0
46	766	0.0
42	914	0.0
15	1912	0.0
19	1764	0.0
20	1727	0.0
30	1357	0.0
46	765	0.0
42	913	0.0
19	1763	0.0
20	1726	0.0
30	1356	0.0
46	764	0.0
53	504	0.0
15	1910	0.0
20	1725	0.0
30	1355	0.0
46	763	0.0
19	1769	0.0
20	1732	0.0
22	1658	0.0
45	807	0.0
57	362	0.0
56	399	0.0
19	1768	0.0
20	1731	0.0
22	1657	0.0
56	398	0.0
52	546	0.0
19	1767	0.0
18	1804	0.0
20	1730	0.0
22	1656	0.0
23	1619	0.0
43	879	0.0
56	397	0.0
19	1766	0.0
18	1803	0.0
20	1729	0.0
22	1655	0.0
48	693	0.0
42	915	0.0
13	1979	0.0
34	1202	0.0
46	758	0.0
43	869	0.0
13	1978	0.0
46	757	0.0
13	1977	0.0
15	1903	0.0
18	1792	0.0
20	1718	0.0
23	1607	0.0
46	756	0.0
13	1976	0.0
18	1791	0.0
21	1680	0.0
22	1643	0.0
46	755	0.0
30	1354	0.0
46	762	0.0
45	799	0.0
51	576	0.0
53	502	0.0
31	1316	0.0
30	1353	0.0
46	761	0.0
57	353	0.0
51	575	0.0
13	1981	0.0
30	1352	0.0
46	760	0.0
43	871	0.0
57	352	0.0
51	574	0.0
50	611	0.0
13	1980	0.0
30	1351	0.0
34	1203	0.0
46	759	0.0
43	870	0.0
57	375	0.7606827020645142
51	597	0.0
50	634	0.0
19	1781	0.0
30	1374	0.0
45	819	0.0
43	893	0.0
51	596	0.0
50	633	0.0
19	1780	0.0
51	595	0.0
50	632	0.0
52	558	0.0
19	1779	0.0
51	594	0.0
52	557	0.0
19	1778	0.0
43	890	0.0
19	1785	0.0
22	1674	0.0
23	1637	0.0
35	1193	0.0
45	823	0.0
43	897	0.0
57	378	0.0
19	1784	0.0
18	1821	0.0
23	1636	0.0
30	1377	0.0
35	1192	0.0
45	822	0.0
43	896	0.0
19	1783	0.0
30	1376	0.0
35	1191	0.0
45	821	0.0
43	895	0.0
57	376	0.7606827020645142
51	598	0.0
19	1782	0.0
18	1819	0.0
45	820	0.0
42	931	0.0
43	894	0.0
57	367	0.0
51	589	0.0
19	1773	0.0
18	1810	0.0
30	1366	0.0
34	1218	0.0
43	885	0.0
56	403	0.0
19	1772	0.0
18	1809	0.0
43	884	0.0
51	587	0.0
19	1771	0.0
43	883	0.0
19	1770	0.0
45	808	0.0
43	882	0.0
52	556	0.0
19	1777	0.0
34	1222	0.0
43	889	0.0
13	1998	0.0
19	1776	0.0
43	888	0.0
57	369	0.0
13	1997	0.0
19	1775	0.0
18	1812	0.0
31	1331	0.0
43	887	0.0
57	368	0.0
56	405	0.0
19	1774	0.0
18	1811	0.0
42	923	0.0
43	886	0.0
50	650	0.0
52	576	0.0
31	1353	0.0
30	1390	0.0
47	761	0.0
52	575	0.0
31	1352	0.0
30	1389	0.0
47	760	0.0
44	871	0.0
51	611	0.0
52	574	0.0
15	1943	0.0
31	1351	0.0
30	1388	0.0
35	1203	0.0
47	759	0.0
44	870	0.0
15	1942	0.0
30	1387	0.0
35	1202	0.0
47	758	0.0
44	869	0.0
50	654	0.0
13	2023	0.0
16	1912	0.0
20	1764	0.0
21	1727	0.0
43	913	0.0
31	1357	0.0
30	1394	0.0
34	1246	0.0
47	765	0.0
50	653	0.0
20	1763	0.0
21	1726	0.0
31	1356	0.0
30	1393	0.0
47	764	0.0
50	652	0.0
16	1910	0.0
21	1725	0.0
31	1355	0.0
30	1392	0.0
47	763	0.0
50	651	0.0
31	1354	0.0
30	1391	0.0
46	799	0.0
47	762	0.0
52	568	0.0
19	1789	0.0
22	1678	0.0
23	1641	0.0
30	1382	0.0
47	753	0.0
57	382	0.0
13	2010	0.0
16	1899	0.0
19	1788	0.0
22	1677	0.0
23	1640	0.0
47	752	0.0
53	529	0.0
19	1787	0.0
22	1676	0.0
23	1639	0.0
47	751	0.0
45	825	0.0
57	380	0.0
56	417	0.0
19	1786	0.0
22	1675	0.0
23	1638	0.0
35	1194	0.0
30	1386	0.0
34	1238	0.0
47	757	0.0
16	1903	0.0
19	1792	0.0
21	1718	0.0
30	1385	0.0
47	756	0.0
19	1791	0.0
22	1680	0.0
23	1643	0.0
34	1236	0.0
47	755	0.0
19	1790	0.0
22	1679	0.0
23	1642	0.0
44	865	0.0
50	666	0.0
15	1961	0.0
18	1850	0.0
20	1776	0.0
44	888	0.0
42	962	0.0
50	665	0.0
15	1960	0.0
19	1812	0.0
18	1849	0.0
20	1775	0.0
44	887	0.0
57	405	0.0
50	664	0.0
15	1959	0.0
19	1811	0.0
18	1848	0.0
20	1774	0.0
44	886	0.0
43	923	0.0
20	1773	0.0
52	589	0.0
50	663	0.0
44	885	0.0
15	1958	0.0
19	1810	0.0
18	1847	0.0
31	1366	0.0
30	1403	0.0
35	1218	0.0
51	633	0.0
50	670	0.0
52	596	0.0
15	1965	0.0
20	1780	0.0
56	447	0.0
51	632	0.0
50	669	0.0
53	558	0.0
52	595	0.0
15	1964	0.0
20	1779	0.0
50	668	0.0
53	557	0.0
52	594	0.0
15	1963	0.0
20	1778	0.0
44	890	0.0
50	667	0.0
53	556	0.0
15	1962	0.0
20	1777	0.0
35	1222	0.0
44	889	0.0
57	399	0.0
50	658	0.0
20	1768	0.0
21	1731	0.0
23	1657	0.0
30	1398	0.0
34	1250	0.0
30	1397	0.0
57	398	0.0
50	657	0.0
53	546	0.0
19	1804	0.0
20	1767	0.0
21	1730	0.0
23	1656	0.0
42	953	0.0
34	1249	0.0
44	879	0.0
19	1803	0.0
57	397	0.0
50	656	0.0
15	1951	0.0
20	1766	0.0
21	1729	0.0
23	1655	0.0
30	1396	0.0
34	1248	0.0
43	915	0.0
20	1765	0.0
57	396	0.0
50	655	0.0
15	1950	0.0
21	1728	0.0
30	1395	0.0
34	1247	0.0
47	766	0.0
43	914	0.0
57	403	0.0
15	1957	0.0
19	1809	0.0
20	1772	0.0
30	1402	0.0
44	884	0.0
52	587	0.0
15	1956	0.0
20	1771	0.0
30	1401	0.0
44	883	0.0
50	660	0.0
15	1955	0.0
20	1770	0.0
30	1400	0.0
46	808	0.0
44	882	0.0
50	659	0.0
20	1769	0.0
21	1732	0.0
23	1658	0.0
30	1399	0.0
34	1251	0.0
46	807	0.0
42	955	0.0
15	1977	0.0
20	1792	0.0
22	1718	0.0
31	1385	0.0
48	756	0.0
13	2050	0.0
15	1976	0.0
20	1791	0.0
23	1680	0.0
35	1236	0.0
48	755	0.0
15	1975	0.0
20	1790	0.0
23	1679	0.0
45	865	0.0
50	679	0.0
53	568	0.0
15	1974	0.0
20	1789	0.0
23	1678	0.0
31	1382	0.0
48	753	0.0
53	575	0.0
15	1981	0.0
31	1389	0.0
48	760	0.0
45	871	0.0
42	982	0.0
53	574	0.0
52	611	0.0
15	1980	0.0
16	1943	0.0
31	1388	0.0
48	759	0.0
45	870	0.0
42	981	0.0
15	1979	0.0
16	1942	0.0
31	1387	0.0
48	758	0.0
45	869	0.0
42	980	0.0
15	1978	0.0
31	1386	0.0
30	1423	0.0
35	1238	0.0
48	757	0.0
42	979	0.0
15	1969	0.0
19	1821	0.0
20	1784	0.0
31	1377	0.0
46	822	0.0
44	896	0.0
15	1968	0.0
20	1783	0.0
31	1376	0.0
46	821	0.0
44	895	0.0
52	598	0.0
15	1967	0.0
19	1819	0.0
20	1782	0.0
46	820	0.0
44	894	0.0
43	931	0.0
51	634	0.0
52	597	0.0
15	1966	0.0
20	1781	0.0
31	1374	0.0
46	819	0.0
44	893	0.0
50	678	0.0
15	1973	0.0
20	1788	0.0
23	1677	0.0
30	1418	0.0
48	752	0.0
15	1972	0.0
20	1787	0.0
23	1676	0.0
48	751	0.0
46	825	0.0
57	417	0.0
50	676	0.0
13	2045	0.0
15	1971	0.0
20	1786	0.0
23	1675	0.0
50	675	0.0
15	1970	0.0
20	1785	0.0
23	1674	0.0
46	823	0.0
44	897	0.0
53	587	0.0
16	1956	0.0
21	1771	0.0
31	1401	0.0
45	883	0.0
42	994	0.0
51	660	0.0
16	1955	0.0
21	1770	0.0
31	1400	0.0
47	808	0.0
45	882	0.0
42	993	0.0
51	659	0.0
21	1769	0.0
22	1732	0.0
31	1399	0.0
35	1251	0.0
47	807	0.0
42	992	0.0
43	955	0.0
51	658	0.0
21	1768	0.0
22	1731	0.0
31	1398	0.0
35	1250	0.0
42	991	0.0
51	665	0.0
13	2071	0.0
15	1997	0.0
16	1960	0.0
19	1849	0.0
20	1812	0.0
21	1775	0.0
45	887	0.0
51	664	0.0
13	2070	0.0
16	1959	0.0
19	1848	0.0
20	1811	0.0
21	1774	0.0
44	923	0.0
45	886	0.0
21	1773	0.0
53	589	0.0
51	663	0.0
13	2069	0.0
16	1958	0.0
19	1847	0.0
20	1810	0.0
31	1403	0.0
42	996	0.0
45	885	0.0
13	2068	0.0
16	1957	0.0
20	1809	0.0
21	1772	0.0
31	1402	0.0
45	884	0.0
42	995	0.0
51	653	0.0
21	1763	0.0
22	1726	0.0
31	1393	0.0
48	764	0.0
51	652	0.0
22	1725	0.0
31	1392	0.0
48	763	0.0
42	985	0.0
51	651	0.0
31	1391	0.0
48	762	0.0
47	799	0.0
42	984	0.0
51	650	0.0
53	576	0.0
31	1390	0.0
48	761	0.0
42	983	0.0
21	1767	0.0
51	657	0.0
